"Rank","Title","Genre","Description","Director","Actors","Year","Runtime (Minutes)","Rating","Votes","Revenue (Millions)","Metascore",
689,"Toy Story 3","Animation,Adventure,Comedy","The toys are mistakenly delivered to a day-care center instead of the attic right before Andy leaves for college, and it's up to Woody to convince the other toys that they weren't abandoned and to return home.","Lee Unkrich","Tom Hanks, Tim Allen, Joan Cusack, Ned Beatty",2010,103,8.3,586669,414.98,92,
690,"Tinker Tailor Soldier Spy","Drama,Mystery,Thriller","In the bleak days of the Cold War, espionage veteran George Smiley is forced from semi-retirement to uncover a Soviet agent within MI6.","Tomas Alfredson","Gary Oldman, Colin Firth, Tom Hardy, Mark Strong",2011,122,7.1,157053,24.1,85,
691,"Resident Evil: Retribution","Action,Horror,Sci-Fi","Alice fights alongside a resistance movement to regain her freedom from an Umbrella Corporation testing facility.","Paul W.S. Anderson","Milla Jovovich, Sienna Guillory, Michelle Rodriguez, Aryana Engineer",2012,96,5.4,114144,42.35,39,
692,"Dear Zindagi","Drama,Romance","Kaira is a budding cinematographer in search of a perfect life. Her encounter with Jug, an unconventional thinker, helps her gain a new perspective on life. She discovers that happiness is all about finding comfort in life's imperfections.","Gauri Shinde","Alia Bhatt, Shah Rukh Khan, Kunal Kapoor, Priyanka Moodley",2016,151,7.8,23540,1.4,56,
693,"Genius","Biography,Drama","A chronicle of Max Perkins's time as the book editor at Scribner, where he oversaw works by Thomas Wolfe, Ernest Hemingway, F. Scott Fitzgerald and others.","Michael Grandage","Colin Firth, Jude Law, Nicole Kidman, Laura Linney",2016,104,6.5,10708,1.36,,
694,"Pompeii","Action,Adventure,Drama","A slave-turned-gladiator finds himself in a race against time to save his true love, who has been betrothed to a corrupt Roman Senator. As Mount Vesuvius erupts, he must fight to save his beloved as Pompeii crumbles around him.","Paul W.S. Anderson","Kit Harington, Emily Browning, Kiefer Sutherland, Adewale Akinnuoye-Agbaje",2014,105,5.5,90188,23.22,39,
695,"Life of Pi","Adventure,Drama,Fantasy","A young man who survives a disaster at sea is hurtled into an epic journey of adventure and discovery. While cast away, he forms an unexpected connection with another survivor: a fearsome Bengal tiger.","Ang Lee","Suraj Sharma, Irrfan Khan, Adil Hussain, Tabu",2012,127,7.9,471109,124.98,79,
696,"Hachi: A Dog's Tale","Drama,Family","A college professor's bond with the abandoned dog he takes into his home.","Lasse Hallström","Richard Gere, Joan Allen, Cary-Hiroyuki Tagawa,Sarah Roemer",2009,93,8.1,177602,,61,
697,"10 Years","Comedy,Drama,Romance","The night before their high school reunion, a group of friends realize they still haven't quite grown up in some ways.","Jamie Linden","Channing Tatum, Rosario Dawson, Chris Pratt, Jenna Dewan Tatum",2011,100,6.1,19636,0.2,,
698,"I Origins","Drama,Romance,Sci-Fi","A molecular biologist and his laboratory partner uncover evidence that may fundamentally change society as we know it.","Mike Cahill","Michael Pitt, Steven Yeun, Astrid Bergès-Frisbey, Brit Marling",2014,106,7.3,86271,0.33,57,
699,"Live Free or Die Hard","Action,Adventure,Thriller","John McClane and a young hacker join forces to take down master cyber-terrorist Thomas Gabriel in Washington D.C.","Len Wiseman","Bruce Willis, Justin Long, Timothy Olyphant, Maggie Q",2007,128,7.2,347567,134.52,69,
700,"The Matchbreaker","Comedy,Romance","When an idealistic romantic gets fired from his day job, he is offered a ""one-time gig"" to break up a girl's relationship for her disapproving parents. This ""one-time"" gig spreads through ... See full summary »","Caleb Vetter","Wesley Elder, Christina Grimmie, Osric Chau, Olan Rogers",2016,94,5.5,1427,,44,
701,"Funny Games","Crime,Drama,Horror","Two psychopathic young men take a family hostage in their cabin.","Michael Haneke","Naomi Watts, Tim Roth, Michael Pitt, Brady Corbet",2007,111,6.5,73835,1.29,,
702,"Ted","Comedy,Fantasy","John Bennett, a man whose childhood wish of bringing his teddy bear to life came true, now must decide between keeping the relationship with the bear or his girlfriend, Lori.","Seth MacFarlane","Mark Wahlberg, Mila Kunis, Seth MacFarlane, Joel McHale",2012,106,7,494641,218.63,62,
703,"RED","Action,Comedy,Crime","When his peaceful life is threatened by a high-tech assassin, former black-ops agent Frank Moses reassembles his old team in a last ditch effort to survive and uncover his assailants.","Robert Schwentke","Bruce Willis, Helen Mirren, Morgan Freeman,Mary-Louise Parker",2010,111,7.1,250012,90.36,60,
704,"Australia","Adventure,Drama,Romance","Set in northern Australia before World War II, an English aristocrat who inherits a sprawling ranch reluctantly pacts with a stock-man in order to protect her new property from a takeover plot. As the pair drive 2,000 head of cattle over unforgiving landscape, they experience the bombing of Darwin, Australia, by Japanese forces firsthand.","Baz Luhrmann","Nicole Kidman, Hugh Jackman, Shea Adams, Eddie Baroo",2008,165,6.6,106115,49.55,53,
705,"Faster","Action,Crime,Drama","An ex-con gets on a series of apparently unrelated killings. He gets tracked by a veteran cop with secrets of his own and an egocentric hit man.","George Tillman Jr.","Dwayne Johnson, Billy Bob Thornton, Maggie Grace, Mauricio Lopez",2010,98,6.5,83788,23.23,44,
706,"The Neighbor","Crime,Horror,Thriller","Set in Cutter Mississippi, the film follows a man who discovers the dark truth about his neighbor and the secrets he may be keeping in the cellar.","Marcus Dunstan","Josh Stewart, Bill Engvall, Alex Essoe, Ronnie Gene Blevins",2016,87,5.8,4754,,60,
707,"The Adjustment Bureau","Romance,Sci-Fi,Thriller","The affair between a politician and a contemporary dancer is affected by mysterious forces keeping the lovers apart.","George Nolfi","Matt Damon, Emily Blunt, Lisa Thoreson, Florence Kastriner",2011,106,7.1,208632,62.45,,
708,"The Hollars","Comedy,Drama,Romance","A man returns to his small hometown after learning that his mother has fallen ill and is about to undergo surgery.","John Krasinski","Sharlto Copley, Charlie Day, Richard Jenkins, Anna Kendrick",2016,88,6.5,5908,1.02,53,
709,"The Judge","Crime,Drama","Big-city lawyer Hank Palmer returns to his childhood home where his father, the town's judge, is suspected of murder. Hank sets out to discover the truth and, along the way, reconnects with his estranged family.","David Dobkin","Robert Downey Jr., Robert Duvall, Vera Farmiga, Billy Bob Thornton",2014,141,7.4,146812,47.11,48,
710,"Closed Circuit","Crime,Drama,Mystery","A high-profile terrorism case unexpectedly binds together two ex-lovers on the defense team - testing the limits of their loyalties and placing their lives in jeopardy.","John Crowley","Eric Bana, Rebecca Hall, Jim Broadbent, Ciarán Hinds",2013,96,6.2,18437,5.73,50,
711,"Transformers: Revenge of the Fallen","Action,Adventure,Sci-Fi","Sam Witwicky leaves the Autobots behind for a normal life. But when his mind is filled with cryptic symbols, the Decepticons target him and he is dragged back into the Transformers' war.","Michael Bay","Shia LaBeouf, Megan Fox, Josh Duhamel, Tyrese Gibson",2009,150,6,335757,402.08,35,
712,"La tortue rouge","Animation,Fantasy","A man is shipwrecked on a deserted island and encounters a red turtle, which changes his life.","Michael Dudok de Wit","Emmanuel Garijo, Tom Hudson, Baptiste Goy, Axel Devillers",2016,80,7.6,11482,0.92,86,
713,"The Book of Life","Animation,Adventure,Comedy","Manolo, a young man who is torn between fulfilling the expectations of his family and following his heart, embarks on an adventure that spans three fantastic worlds where he must face his greatest fears.","Jorge R. Gutiérrez","Diego Luna, Zoe Saldana, Channing Tatum, Ron Perlman",2014,95,7.3,50388,50.15,67,
714,"Incendies","Drama,Mystery,War","Twins journey to the Middle East to discover their family history, and fulfill their mother's last wishes.","Denis Villeneuve","Lubna Azabal, Mélissa Désormeaux-Poulin, Maxim Gaudette, Mustafa Kamel",2010,131,8.2,92863,6.86,80,
715,"The Heartbreak Kid","Comedy,Romance","A newly wed man who believes he's just gotten hitched to the perfect woman encounters another lady on his honeymoon.","Bobby Farrelly","Ben Stiller, Michelle Monaghan,Malin Akerman, Jerry Stiller",2007,116,5.8,74664,36.77,46,
716,"Happy Feet","Animation,Comedy,Family","Into the world of the Emperor Penguins, who find their soul mates through song, a penguin is born who cannot sing. But he can tap dance something fierce!","George Miller","Elijah Wood, Brittany Murphy, Hugh Jackman, Robin Williams",2006,108,6.5,141141,197.99,77,
717,"Entourage","Comedy","Movie star Vincent Chase, together with his boys Eric, Turtle, and Johnny, are back - and back in business with super agent-turned-studio head Ari Gold on a risky project that will serve as Vince's directorial debut.","Doug Ellin","Adrian Grenier, Kevin Connolly, Jerry Ferrara, Kevin Dillon",2015,104,6.6,64557,32.36,38,
718,"The Strangers","Horror,Mystery,Thriller","A young couple staying in an isolated vacation home are terrorized by three unknown assailants.","Bryan Bertino","Scott Speedman, Liv Tyler, Gemma Ward, Alex Fisher",2008,86,6.2,96718,52.53,47,
719,"Noah","Action,Adventure,Drama","A man is chosen by his world's creator to undertake a momentous mission before an apocalyptic flood cleanses the world.","Darren Aronofsky","Russell Crowe, Jennifer Connelly, Anthony Hopkins, Emma Watson",2014,138,5.8,209700,101.16,68,
720,"Neighbors","Comedy","After they are forced to live next to a fraternity house, a couple with a newborn baby do whatever they can to take them down.","Nicholas Stoller","Seth Rogen, Rose Byrne, Zac Efron, Lisa Kudrow",2014,97,6.4,236500,150.06,68,
721,"Nymphomaniac: Vol. II","Drama","The continuation of Joe's sexually dictated life delves into the darker aspects of her adulthood, obsessions and what led to her being in Seligman's care.","Lars von Trier","Charlotte Gainsbourg, Stellan Skarsgård, Willem Dafoe, Jamie Bell",2013,123,6.7,65824,0.33,60,
722,"Wild","Adventure,Biography,Drama","A chronicle of one woman's 1,100-mile solo hike undertaken as a way to recover from a recent personal tragedy.","Jean-Marc Vallée","Reese Witherspoon, Laura Dern, Gaby Hoffmann,Michiel Huisman",2014,115,7.1,95553,37.88,76,
723,"Grown Ups","Comedy","After their high school basketball coach passes away, five good friends and former teammates reunite for a Fourth of July holiday weekend.","Dennis Dugan","Adam Sandler, Salma Hayek, Kevin James, Chris Rock",2010,102,6,190385,162,30,
724,"Blair Witch","Horror,Thriller","After discovering a video showing what he believes to be his vanished sister Heather, James and a group of friends head to the forest believed to be inhabited by the Blair Witch.","Adam Wingard","James Allen McCune, Callie Hernandez, Corbin Reid, Brandon Scott",2016,89,5.1,26088,20.75,47,
725,"The Karate Kid","Action,Drama,Family","Work causes a single mother to move to China with her young son; in his new home, the boy embraces kung fu, taught to him by a master.","Harald Zwart","Jackie Chan, Jaden Smith, Taraji P. Henson, Wenwen Han",2010,140,6.2,127983,176.59,61,
726,"Dark Shadows","Comedy,Fantasy,Horror","An imprisoned vampire, Barnabas Collins, is set free and returns to his ancestral home, where his dysfunctional descendants are in need of his protection.","Tim Burton","Johnny Depp, Michelle Pfeiffer, Eva Green, Helena Bonham Carter",2012,113,6.2,209326,79.71,55,
727,"Friends with Benefits","Comedy,Romance","A young man and woman decide to take their friendship to the next level without becoming a couple, but soon discover that adding sex only leads to complications.","Will Gluck","Mila Kunis, Justin Timberlake, Patricia Clarkson, Jenna Elfman",2011,109,6.6,286543,55.8,63,
728,"The Illusionist","Drama,Mystery,Romance","In turn-of-the-century Vienna, a magician uses his abilities to secure the love of a woman far above his social standing.","Neil Burger","Edward Norton, Jessica Biel, Paul Giamatti, Rufus Sewell",2006,110,7.6,309934,39.83,68,
729,"The A-Team","Action,Adventure,Comedy","A group of Iraq War veterans looks to clear their name with the U.S. military, who suspect the four men of committing a crime for which they were framed.","Joe Carnahan","Liam Neeson, Bradley Cooper, Sharlto Copley,Jessica Biel",2010,117,6.8,219116,77.21,47,
730,"The Guest","Thriller","A soldier introduces himself to the Peterson family, claiming to be a friend of their son who died in action. After the young man is welcomed into their home, a series of accidental deaths seem to be connected to his presence.","Adam Wingard","Dan Stevens, Sheila Kelley, Maika Monroe, Joel David Moore",2014,100,6.7,71069,0.32,76,
731,"The Internship","Comedy","Two salesmen whose careers have been torpedoed by the digital age find their way into a coveted internship at Google, where they must compete with a group of young, tech-savvy geniuses for a shot at employment.","Shawn Levy","Vince Vaughn, Owen Wilson, Rose Byrne, Aasif Mandvi",2013,119,6.3,166342,44.67,42,
732,"Paul","Adventure,Comedy,Sci-Fi","Two British comic-book geeks traveling across the U.S. encounter an alien outside Area 51.","Greg Mottola","Simon Pegg, Nick Frost, Seth Rogen, Mia Stallard",2011,104,7,201707,37.37,57,
733,"This Beautiful Fantastic","Comedy,Drama,Fantasy","A young woman who dreams of being a children's author makes an unlikely friendship with a cantankerous, rich old widower.","Simon Aboud","Jessica Brown Findlay, Andrew Scott, Jeremy Irvine,Tom Wilkinson",2016,100,6.9,688,,51,
734,"The Da Vinci Code","Mystery,Thriller","A murder inside the Louvre and clues in Da Vinci paintings lead to the discovery of a religious mystery protected by a secret society for two thousand years -- which could shake the foundations of Christianity.","Ron Howard","Tom Hanks, Audrey Tautou, Jean Reno, Ian McKellen",2006,149,6.6,338280,217.54,46,
735,"Mr. Church","Comedy,Drama","""Mr. Church"" tells the story of a unique friendship that develops when a little girl and her dying mother retain the services of a talented cook - Henry Joseph Church. What begins as a six month arrangement instead spans into fifteen years and creates a family bond that lasts forever.","Bruce Beresford","Eddie Murphy, Britt Robertson, Natascha McElhone, Xavier Samuel",2016,104,7.7,16163,0.69,37,
736,"Hugo","Adventure,Drama,Family","In Paris in 1931, an orphan named Hugo Cabret who lives in the walls of a train station is wrapped up in a mystery involving his late father and an automaton.","Martin Scorsese","Asa Butterfield, Chloë Grace Moretz, Christopher Lee, Ben Kingsley",2011,126,7.5,259182,73.82,83,
737,"The Blackcoat's Daughter","Horror,Thriller","Two girls must battle a mysterious evil force when they get left behind at their boarding school over winter break.","Oz Perkins","Emma Roberts, Kiernan Shipka, Lauren Holly, Lucy Boynton",2015,93,5.6,4155,0.02,68,
738,"Body of Lies","Action,Drama,Romance","A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.","Ridley Scott","Leonardo DiCaprio, Russell Crowe, Mark Strong,Golshifteh Farahani",2008,128,7.1,182305,39.38,57,
739,"Knight of Cups","Drama,Romance","A writer indulging in all that Los Angeles and Las Vegas has to offer undertakes a search for love and self via a series of adventures with six different women.","Terrence Malick","Christian Bale, Cate Blanchett, Natalie Portman,Brian Dennehy",2015,118,5.7,17439,0.56,53,
740,"The Mummy: Tomb of the Dragon Emperor","Action,Adventure,Fantasy","In the Far East, Alex O'Connell, the son of famed mummy fighters Rick and Evy O'Connell, unearths the mummy of the first Emperor of Qin -- a shape-shifting entity cursed by a witch centuries ago.","Rob Cohen","Brendan Fraser, Jet Li, Maria Bello, Michelle Yeoh",2008,112,5.2,124554,102.18,31,
741,"The Boss","Comedy","A titan of industry is sent to prison after she's caught insider trading. When she emerges ready to rebrand herself as America's latest sweetheart, not everyone she screwed over is so quick to forgive and forget.","Ben Falcone","Melissa McCarthy, Kristen Bell, Peter Dinklage, Ella Anderson",2016,99,5.4,29642,63.03,40,
742,"Hands of Stone","Action,Biography,Drama","The legendary Roberto Duran and his equally legendary trainer Ray Arcel change each other's lives.","Jonathan Jakubowicz","Edgar Ramírez, Usher Raymond, Robert De Niro, Rubén Blades",2016,111,6.6,8998,4.71,54,
743,"El secreto de sus ojos","Drama,Mystery,Romance","A retired legal counselor writes a novel hoping to find closure for one of his past unresolved homicide cases and for his unreciprocated love with his superior - both of which still haunt him decades later.","Juan José Campanella","Ricardo Darín, Soledad Villamil, Pablo Rago,Carla Quevedo",2009,129,8.2,144524,20.17,80,
744,"True Grit","Adventure,Drama,Western","A tough U.S. Marshal helps a stubborn teenager track down her father's murderer.","Ethan Coen","Jeff Bridges, Matt Damon, Hailee Steinfeld,Josh Brolin",2010,110,7.6,254904,171.03,80,
745,"We Are Your Friends","Drama,Music,Romance","Caught between a forbidden romance and the expectations of his friends, aspiring DJ Cole Carter attempts to find the path in life that leads to fame and fortune.","Max Joseph","Zac Efron, Wes Bentley, Emily Ratajkowski, Jonny Weston",2015,96,6.2,25903,3.59,46,
746,"A Million Ways to Die in the West","Comedy,Romance,Western","As a cowardly farmer begins to fall for the mysterious new woman in town, he must put his new-found courage to the test when her husband, a notorious gun-slinger, announces his arrival.","Seth MacFarlane","Seth MacFarlane, Charlize Theron, Liam Neeson,Amanda Seyfried",2014,116,6.1,144779,42.62,44,
747,"Only for One Night","Thriller","A married womans husband with a perfect life cheats with her sister with extreme consequences befalling them all.","Chris Stokes","Brian White, Karrueche Tran, Angelique Pereira,Jessica Vanessa DeLeon",2016,86,4.6,313,,60,
748,"Rules Don't Apply","Comedy,Drama,Romance","The unconventional love story of an aspiring actress, her determined driver, and their boss, eccentric billionaire Howard Hughes.","Warren Beatty","Lily Collins, Haley Bennett, Taissa Farmiga, Steve Tom",2016,127,5.7,3731,3.65,,
749,"Ouija: Origin of Evil","Horror,Thriller","In 1967 Los Angeles, a widowed mother and her 2 daughters add a new stunt to bolster their seance scam business, inviting an evil presence into their home.","Mike Flanagan","Elizabeth Reaser, Lulu Wilson, Annalise Basso,Henry Thomas",2016,99,6.1,30035,34.9,65,
750,"Percy Jackson: Sea of Monsters","Adventure,Family,Fantasy","In order to restore their dying safe haven, the son of Poseidon and his friends embark on a quest to the Sea of Monsters to find the mythical Golden Fleece while trying to stop an ancient evil from rising.","Thor Freudenthal","Logan Lerman, Alexandra Daddario, Brandon T. Jackson, Nathan Fillion",2013,106,5.9,91684,68.56,39,
751,"Fracture","Crime,Drama,Mystery","An attorney, intent on climbing the career ladder toward success, finds an unlikely opponent in a manipulative criminal he is trying to prosecute.","Gregory Hoblit","Anthony Hopkins, Ryan Gosling, David Strathairn,Rosamund Pike",2007,113,7.2,148943,39,68,
752,"Oculus","Horror,Mystery","A woman tries to exonerate her brother, who was convicted of murder, by proving that the crime was committed by a supernatural phenomenon.","Mike Flanagan","Karen Gillan, Brenton Thwaites, Katee Sackhoff,Rory Cochrane",2013,104,6.5,92875,27.69,61,
753,"In Bruges","Comedy,Crime,Drama","Guilt-stricken after a job gone wrong, hitman Ray and his partner await orders from their ruthless boss in Bruges, Belgium, the last place in the world Ray wants to be.","Martin McDonagh","Colin Farrell, Brendan Gleeson, Ciarán Hinds,Elizabeth Berrington",2008,107,7.9,322536,7.76,67,
754,"This Means War","Action,Comedy,Romance","Two top CIA operatives wage an epic battle against one another after they discover they are dating the same woman.","McG","Reese Witherspoon, Chris Pine, Tom Hardy, Til Schweiger",2012,103,6.3,154400,54.76,31,
755,"Lída Baarová","Biography,Drama,History","A film about the black-and-white era actress Lída Baarová and her doomed love affair.","Filip Renc","Tatiana Pauhofová, Karl Markovics, Gedeon Burkhard,Simona Stasová",2016,106,5,353,,64,
756,"The Road","Adventure,Drama","In a dangerous post-apocalyptic world, an ailing father defends his son as they slowly travel to the sea.","John Hillcoat","Viggo Mortensen, Charlize Theron, Kodi Smit-McPhee,Robert Duvall",2009,111,7.3,187302,0.06,,
757,"Lavender","Drama,Thriller","After losing her memory, a woman begins to see unexplained things after her psychiatrist suggests she visit her childhood home.","Ed Gass-Donnelly","Abbie Cornish, Dermot Mulroney, Justin Long,Diego Klattenhoff",2016,92,5.2,2083,,46,
758,"Deuces","Drama","An agent infiltrates a crime ring ran by a charismatic boss.","Jamal Hill","Larenz Tate, Meagan Good, Rotimi, Rick Gonzalez",2016,87,6.6,256,,36,
759,"Conan the Barbarian","Action,Adventure,Fantasy","A vengeful barbarian warrior sets off to get his revenge on the evil warlord who attacked his village and murdered his father when he was a boy.","Marcus Nispel","Jason Momoa, Ron Perlman, Rose McGowan,Stephen Lang",2011,113,5.2,84893,21.27,,
760,"The Fighter","Action,Biography,Drama","A look at the early years of boxer ""Irish"" Micky Ward and his brother who helped train him before going pro in the mid 1980s.","David O. Russell","Mark Wahlberg, Christian Bale, Amy Adams,Melissa Leo",2010,116,7.8,290056,93.57,79,
761,"August Rush","Drama,Music","A drama with fairy tale elements, where an orphaned musical prodigy uses his gift as a clue to finding his birth parents.","Kirsten Sheridan","Freddie Highmore, Keri Russell, Jonathan Rhys Meyers, Terrence Howard",2007,114,7.5,91229,31.66,38,
762,"Chef","Comedy,Drama","A head chef quits his restaurant job and buys a food truck in an effort to reclaim his creative promise, while piecing back together his estranged family.","Jon Favreau","Jon Favreau, Robert Downey Jr., Scarlett Johansson,Dustin Hoffman",2014,114,7.3,151970,31.24,68,
763,"Eye in the Sky","Drama,Thriller,War","Col. Katherine Powell, a military officer in command of an operation to capture terrorists in Kenya, sees her mission escalate when a girl enters the kill zone triggering an international dispute over the implications of modern warfare.","Gavin Hood","Helen Mirren, Aaron Paul, Alan Rickman, Barkhad Abdi",2015,102,7.3,57826,18.7,73,
764,"Eagle Eye","Action,Mystery,Thriller","Jerry and Rachel are two strangers thrown together by a mysterious phone call from a woman they have never met. Threatening their lives and family, she pushes Jerry and Rachel into a series of increasingly dangerous situations, using the technology of everyday life to track and control their every move.","D.J. Caruso","Shia LaBeouf, Michelle Monaghan, Rosario Dawson,Michael Chiklis",2008,118,6.6,156158,101.11,43,
765,"The Purge","Horror,Sci-Fi,Thriller","A wealthy family are held hostage for harboring the target of a murderous syndicate during the Purge, a 12-hour period in which any and all crime is legal.","James DeMonaco","Ethan Hawke, Lena Headey, Max Burkholder,Adelaide Kane",2013,85,5.7,154588,64.42,41,
766,"PK","Comedy,Drama,Romance","A stranger in the city asks questions no one has asked before. His childlike curiosity will take him on a journey of love, laughter, and letting go.","Rajkumar Hirani","Aamir Khan, Anushka Sharma, Sanjay Dutt,Boman Irani",2014,153,8.2,103279,10.57,51,
767,"Ender's Game","Action,Sci-Fi","Young Ender Wiggin is recruited by the International Military to lead the fight against the Formics, a genocidal alien race which nearly annihilated the human race in a previous invasion.","Gavin Hood","Harrison Ford, Asa Butterfield, Hailee Steinfeld, Abigail Breslin",2013,114,6.7,194236,61.66,,
768,"Indiana Jones and the Kingdom of the Crystal Skull","Action,Adventure,Fantasy","Famed archaeologist/adventurer Dr. Henry ""Indiana"" Jones is called back into action when he becomes entangled in a Soviet plot to uncover the secret behind mysterious artifacts known as the Crystal Skulls.","Steven Spielberg","Harrison Ford, Cate Blanchett, Shia LaBeouf,Karen Allen",2008,122,6.2,351361,317.01,65,
769,"Paper Towns","Drama,Mystery,Romance","After an all night adventure, Quentin's life-long crush, Margo, disappears, leaving behind clues that Quentin and his friends follow on the journey of a lifetime.","Jake Schreier","Nat Wolff, Cara Delevingne, Austin Abrams, Justice Smith",2015,109,6.3,72515,31.99,56,
770,"High-Rise","Drama","Life for the residents of a tower block begins to run out of control.","Ben Wheatley","Tom Hiddleston, Jeremy Irons, Sienna Miller, Luke Evans",2015,119,5.7,25928,0.34,65,
771,"Quantum of Solace","Action,Adventure,Thriller","James Bond descends into mystery as he tries to stop a mysterious organization from eliminating a country's most valuable resource. All the while, he still tries to seek revenge over the death of his love.","Marc Forster","Daniel Craig, Olga Kurylenko, Mathieu Amalric, Judi Dench",2008,106,6.6,347798,168.37,58,
772,"The Assignment","Action,Crime,Thriller","After waking up and discovering that he has undergone gender reassignment surgery, an assassin seeks to find the doctor responsible.","Walter Hill","Sigourney Weaver, Michelle Rodriguez, Tony Shalhoub,Anthony LaPaglia",2016,95,4.5,2043,,34,
773,"How to Train Your Dragon","Animation,Action,Adventure","A hapless young Viking who aspires to hunt dragons becomes the unlikely friend of a young dragon himself, and learns there may be more to the creatures than he assumed.","Dean DeBlois","Jay Baruchel, Gerard Butler,Christopher Mintz-Plasse, Craig Ferguson",2010,98,8.1,523893,217.39,74,
774,"Lady in the Water","Drama,Fantasy,Mystery","Apartment building superintendent Cleveland Heep rescues what he thinks is a young woman from the pool he maintains. When he discovers that she is actually a character from a bedtime story who is trying to make the journey back to her home, he works with his tenants to protect his new friend from the creatures that are determined to keep her in our world.","M. Night Shyamalan","Paul Giamatti, Bryce Dallas Howard, Jeffrey Wright, Bob Balaban",2006,110,5.6,82701,42.27,36,
775,"The Fountain","Drama,Sci-Fi","As a modern-day scientist, Tommy is struggling with mortality, desperately searching for the medical breakthrough that will save the life of his cancer-stricken wife, Izzi.","Darren Aronofsky","Hugh Jackman, Rachel Weisz, Sean Patrick Thomas, Ellen Burstyn",2006,96,7.3,199193,10.14,51,
776,"Cars 2","Animation,Adventure,Comedy","Star race car Lightning McQueen and his pal Mater head overseas to compete in the World Grand Prix race. But the road to the championship becomes rocky as Mater gets caught up in an intriguing adventure of his own: international espionage.","John Lasseter","Owen Wilson, Larry the Cable Guy,Michael Caine, Emily Mortimer",2011,106,6.2,110490,191.45,57,
777,31,"Horror,Thriller","Five carnival workers are kidnapped and held hostage in an abandoned, Hell-like compound where they are forced to participate in a violent game, the goal of which is to survive twelve hours against a gang of sadistic clowns.","Rob Zombie","Malcolm McDowell, Richard Brake, Jeff Daniel Phillips,Sheri Moon Zombie",2016,102,5.1,10871,0.78,35,
778,"Final Girl","Action,Thriller","A man teaches a young woman how to become a complete weapon. Later she is approached by a group of sadistic teens who kill blonde women for unknown reasons. The hunting season begins.","Tyler Shields","Abigail Breslin, Wes Bentley, Logan Huffman,Alexander Ludwig",2015,90,4.7,9026,,56,
779,"Chalk It Up","Comedy","When a super girly-girl is dumped by her boyfriend; she decides to do everything she can to get him back by building a college gymnastics team, quickly learning that she is capable of a lot more than just getting an MRS degree.","Hisonni Johnson","Maddy Curley, John DeLuca, Nikki SooHoo, Drew Seeley",2016,90,4.8,499,,,
780,"The Man Who Knew Infinity","Biography,Drama","The story of the life and academic career of the pioneer Indian mathematician, Srinivasa Ramanujan, and his friendship with his mentor, Professor G.H. Hardy.","Matt Brown","Dev Patel, Jeremy Irons, Malcolm Sinclair, Raghuvir Joshi",2015,108,7.2,29912,3.86,,
781,"Unknown","Action,Mystery,Thriller","A man awakens from a coma, only to discover that someone has taken on his identity and that no one, (not even his wife), believes him. With the help of a young woman, he sets out to prove who he is.","Jaume Collet-Serra","Liam Neeson, Diane Kruger, January Jones,Aidan Quinn",2011,113,6.9,218679,61.09,56,
782,"Self/less","Action,Mystery,Sci-Fi","A dying real estate mogul transfers his consciousness into a healthy young body, but soon finds that neither the procedure nor the company that performed it are quite what they seem.","Tarsem Singh","Ryan Reynolds, Natalie Martinez, Matthew Goode,Ben Kingsley",2015,117,6.5,67196,12.28,34,
783,"Mr. Brooks","Crime,Drama,Thriller","A psychological thriller about a man who is sometimes controlled by his murder-and-mayhem-loving alter ego.","Bruce A. Evans","Kevin Costner, Demi Moore, William Hurt, Dane Cook",2007,120,7.3,128146,28.48,45,
784,"Tramps","Comedy,Romance","A young man and woman find love in an unlikely place while carrying out a shady deal.","Adam Leon","Callum Turner, Grace Van Patten, Michal Vondel, Mike Birbiglia",2016,82,6.5,1031,,77,
785,"Before We Go","Comedy,Drama,Romance","Two strangers stuck in Manhattan for the night grow into each other's most trusted confidants when an evening of unexpected adventure forces them to confront their fears and take control of their lives.","Chris Evans","Chris Evans, Alice Eve, Emma Fitzpatrick, John Cullum",2014,95,6.9,31370,0.04,31,
786,"Captain Phillips","Biography,Drama,Thriller","The true story of Captain Richard Phillips and the 2009 hijacking by Somali pirates of the U.S.-flagged MV Maersk Alabama, the first American cargo ship to be hijacked in two hundred years.","Paul Greengrass","Tom Hanks, Barkhad Abdi, Barkhad Abdirahman,Catherine Keener",2013,134,7.8,346154,107.1,83,
787,"The Secret Scripture","Drama","A woman keeps a diary of her extended stay at a mental hospital.","Jim Sheridan","Rooney Mara, Eric Bana, Theo James, Aidan Turner",2016,108,6.8,378,,37,
788,"Max Steel","Action,Adventure,Family","The adventures of teenager Max McGrath and his alien companion, Steel, who must harness and combine their tremendous new powers to evolve into the turbo-charged superhero Max Steel.","Stewart Hendler","Ben Winchell, Josh Brener, Maria Bello, Andy Garcia",2016,92,4.6,11555,3.77,22,
789,"Hotel Transylvania 2","Animation,Comedy,Family","Dracula and his friends try to bring out the monster in his half human, half vampire grandson in order to keep Mavis from leaving the hotel.","Genndy Tartakovsky","Adam Sandler, Andy Samberg, Selena Gomez, Kevin James",2015,89,6.7,69157,169.69,44,
